588	25	3.613247427489281
588	31	4.327232108365107
588	40	2.698798818370223
588	71	4.525314495507765
588	73	4.157517160868684
588	99	3.9708727901172005
588	143	4.619284163178398
588	144	4.69895418565182
588	204	4.534049270942028
588	207	3.887840076366215
588	220	4.023536573784874
588	227	3.4644041017051865
588	258	3.981916168146133
588	260	3.0023008842195864
588	278	3.3660344082422564
588	288	4.172212304541452
588	289	4.097176222372457
588	316	4.317278965731875
588	333	4.237857470724882
588	347	3.471804873137456
588	365	3.580135653052313
588	423	4.548109075675682
588	428	3.2843370915557504
588	432	3.790792146815346
588	451	3.3666085096350824
588	496	4.808277102496662
588	623	3.026232582862238
588	652	3.819079513140253
588	699	3.418666743708025
588	721	3.6463769078739574
588	783	2.9725481799093005
588	1039	4.3037998229144065
588	1041	3.9939557642399595
588	1047	3.0951646076749615
588	1508	1
589	259	3.2548251468835976
589	268	3.5465676034124067
589	271	3.800913198329992
589	288	4.033725426057475
589	289	4.017898673323724
589	307	4.031513199500472
589	313	4.848500935631854
589	327	3.732233009164814
589	340	2.9829383523661503
589	678	3.533301065507891
589	895	3.754475396370173
589	995	3.5062450055210235
590	100	4.4188938563948374
590	126	3.4849014106353238
590	150	4.012550367626053
590	221	3.6149186956937047
590	244	3.1625407235062073
590	276	4.271306311538492
590	285	4.373364482445299
590	754	2.3301648446512235
590	864	2.826139418986397
590	1017	3.321264840102148
591	56	4.13967385320191
591	72	2.9918762005428565
591	88	3.0040295594656317
591	191	4.124824651832955
591	204	3.2749909647778592
591	235	3.0510409866067327
591	275	4.014786511326496
591	286	3.6976264929742406
591	322	2.678951602653081
591	382	3.73446659310116
591	740	3.384668389208333
591	787	2.9929356421700217
591	921	4.136521803196679
591	934	2.108790767596687
591	1017	3.1738688509376987
591	1099	3.618476652776993
592	1	3.928800076756776
592	20	3.757714738406152
592	28	4.202003034723908
592	32	4.603097470448462
592	42	5
592	50	4.987791457349184
592	56	5
592	59	4.737034352487385
592	61	4.836212338367128
592	64	5
592	79	4.542107203470862
592	124	4.323055967434608
592	125	3.089533094096514
592	137	4.312963285218593
592	147	3.2065591700739278
592	157	4.385523719285694
592	168	4.727485535686451
592	169	4.808125597360497
592	179	5
592	184	3.7324799842874885
592	187	5
592	195	4.833376946080106
592	197	4.858646295801225
592	201	4.063596114725415
592	202	3.9849850438252075
592	204	3.8954229979394714
592	236	4.0442966873673285
592	238	4.487915978088842
592	251	4.427650449514511
592	255	2.4413704293554557
592	258	3.8585716012261546
592	262	4.283630058124445
592	263	2.401528455034172
592	264	2.801506771704555
592	266	2.1875121822474193
592	271	3.2789087075962327
592	272	4.645858226511541
592	273	4.074754470580711
592	288	3.6746367754247977
592	291	2.9847701793403254
592	297	4.443323575607578
592	303	4.777788327344498
592	318	5
592	319	3.9123745256535365
592	323	1.9417344576579763
592	324	3.621062378733363
592	330	3.060026064867131
592	334	3.400143347421137
592	336	2.289019634908662
592	345	4.175922774814505
592	347	4.353989752129526
592	354	3.5214597985970664
592	408	4.984406736688618
592	411	2.8438221930704
592	418	3.7404862032173423
592	425	4.652033107034696
592	432	4.561865447769311
592	433	3.9977903714358236
592	455	3.1495888865722255
592	457	1.3330045371346024
592	460	3.4477878932302457
592	533	3.7340803849190736
592	619	3.3021486159716886
592	652	4.693161515146695
592	682	1.820902323311464
592	689	2.6821209322886053
592	742	3.017428544590605
592	782	2.8981119566524036
592	806	3.9623048052493703
592	820	2.3094108570036416
592	823	3.2479971357011257
592	833	3.0972282857426086
592	847	4.024485520271386
592	876	2.8157405769157697
592	952	4.197861167577287
592	969	3.494459864654737
592	988	1.6421125714056128
592	1008	3.9695511416484304
592	1009	3.987426865109008
592	1025	2.3796852620789064
592	1060	3.00345777542067
592	1134	3.761304620832274
592	1187	4.129928115220299
592	1315	3.400632398987644
592	1319	2.2800072448910154
592	1377	3.676127320326747
592	1623	3.984684963123754
593	5	3.6234065934163104
593	65	2.996880361481689
593	66	3.535036655147019
593	70	3.4067395865012475
593	71	4.1741212195062705
593	79	4.551589698295613
593	100	3.2506327849902505
593	125	3.652190748896352
593	172	4.757860654077614
593	182	3.9121324662944255
593	196	3.9534202111582477
593	210	4.247416185228975
593	211	3.867824573262196
593	216	4.075532508896884
593	234	4.089069098923798
593	245	3.151623894044997
593	392	3.7190845892528803
593	402	3.829926699058745
593	501	3.2413770801062105
593	584	3.5770612890149396
593	597	3.359254098723309
593	609	3.3442067161039115
593	633	3.347297739737722
593	655	3.8682039287913246
593	724	3.1076548014189993
593	1035	3.015648972813218
594	14	3.4076775433663213
594	222	3.3109183914223252
594	237	3.5265778134624663
594	286	3.506614804217542
594	744	3.419003284730614
595	15	3.273995217739118
595	129	4.045370250679658
595	289	3.1054406633328098
595	291	3.0336757241268173
595	368	1.575164382347129
595	369	2.468101580141386
595	597	2.56661244566054
595	742	3.0774909282663514
595	763	3.377581951399462
595	825	2.8710170941516866
595	928	2.920220581910394
595	1009	3.894456058256029
595	1059	2.8345774481906068
595	1067	3.5787816361951306
595	1094	2.11242932228088
595	1134	3.702216014758129
595	1264	3.3021217780740724
596	123	3.5601176626561184
596	258	4.037646982245661
596	288	3.716951007612451
596	294	3.8465885174370547
596	678	3.5465521869414176
597	242	4.107219308883364
597	298	4.10004410915129
597	300	4.252922451328718
597	328	3.7842636055602217
597	824	2.7050761730321433
597	936	4.251157729112128
597	988	2.9544666653859255
597	1152	3.675249538149276
598	323	3.140589514534009
598	349	3.173309295737886
599	120	3.1076661619058927
599	282	4.360554141933478
599	471	4.426415304602354
599	682	4.715129864163721
599	873	4.007370625002487
599	928	3.753133449668622
599	934	3.009076518607625
599	988	3.812028021809175
599	1095	2.350458883989708
599	1152	4.531114302677209
600	2	3.564887107938502
600	27	3.185902365128294
600	38	2.7497379027730946
600	92	4.103788346442058
600	127	4.83242015111889
600	176	4.3319513465692685
600	210	4.004789851355119
600	226	3.355965442575118
600	227	3.160008665722742
600	228	4.133012916717797
600	229	3.3160977526009927
600	265	3.9453982178188314
600	403	3.6591418233827766
600	435	4.1644673853064695
600	526	4.213222178939108
600	550	3.3084064348307907
600	554	2.7703918717091556
600	583	3.361270764563134
600	1110	3.562967674050288
600	1228	2.5557813346879423
600	1231	3.0197422565339465
600	1407	2.259459906380759
601	21	1.9446197608683637
601	39	3.095146713404242
601	109	2.86265818181811
601	127	4.45995871375279
601	140	1.6339612838135655
601	164	2.657946087470481
601	174	3.2924523013393237
601	176	3.6363541046373924
601	179	4.666588898441605
601	181	2.8717005984780672
601	184	3.1029750907020808
601	196	3.1330947192545167
601	250	2.969807720983416
601	257	2.972789607190985
601	276	4.3976071574171804
601	290	2.735533386885036
601	324	3.7823362177881887
601	411	2.467206869607982
601	418	2.708811702664017
601	419	2.8311866721063113
601	482	3.968289811340123
601	496	3.127645381850433
601	584	3.2268865281080155
601	588	2.6840731440870713
601	623	1.6919696573032068
601	699	3.0523327665317397
601	740	2.9165000887997525
601	834	1.2996664322965035
601	1073	3.84275582958125
601	1079	1.842503386105405
601	1615	2.128494397985403
602	125	4.13699657188025
602	304	3.8807257772998947
602	678	3.4078787918986366
603	11	3.4805351206772186
603	21	3.2593565968191185
603	100	4.566692196660175
603	157	3.2520650726296316
603	172	3.7668126923481755
603	173	4.083448194082312
603	174	3.905370577944885
603	181	3.4499108062400676
603	230	3.7915121569853407
603	380	3.6077989445264866
603	429	4.037803984479849
603	748	4.147939638964811
603	931	2.68007329674136
604	183	2.883381051192063
604	185	3.597012275184067
604	234	2.826918808334536
604	413	3.035516706229897
604	444	2.3651252112187855
605	15	3.5273895969237876
605	127	5
605	137	3.7663328960669586
605	174	5
605	180	5
605	284	3.1076279443048445
605	527	4.584985311713799
605	531	4.291536860312081
605	582	3.6169270614494593
605	601	4.861515520413646
605	754	3.0869433945885056
606	7	4.205237533304719
606	11	4.26841218178986
606	15	4.182642632864631
606	22	4.912940945644174
606	33	3.8576777492574763
606	64	5
606	95	4.448513459885776
606	96	4.541201921549751
606	123	3.735369440083838
606	124	4.098053661469442
606	147	3.7942039731327437
606	186	4.31232698429937
606	197	4.321554480280752
606	210	4.511960179059675
606	228	4.428871103995955
606	241	4.294717807078363
606	258	4.186443489639005
606	287	4.0525589423691475
606	288	3.9961601802889235
606	418	4.109762122129511
606	421	4.2429237827429604
606	473	3.2422288747315178
606	530	4.2215206752276435
606	620	3.373636800294221
606	746	4.235580020954556
606	756	3.4357051377108254
606	760	3.225102697002468
606	763	3.78736743113001
606	966	4.679187414626298
606	1110	3.6478537612189257
606	1277	3.691070265504193
607	86	4.049925449774013
607	107	3.253604351475958
607	487	3.7840832468964254
607	528	3.8690012767201054
607	529	4.011329353750649
607	847	3.9680821931845007
608	9	3.8772615536576223
608	58	3.871089516716049
608	65	3.612037954790405
608	69	3.745289652344159
608	97	3.7321851025110604
608	150	3.9029465027896055
608	162	3.5649655185567815
608	193	3.865444434354907
608	265	4.048474923597874
608	276	3.726322684022979
608	332	3.567885926174063
608	419	3.939279390377161
608	478	4.273284984951986
608	489	4.104692254960876
608	490	4.114816169106962
608	609	3.7083736522504
608	661	4.088580891286414
608	673	3.798565238240276
608	695	2.515899750983352
608	729	3.5854741156806162
608	789	3.9134226950878164
608	886	3.2780025687330374
608	1113	3.621698968263947
608	1115	3.697836098488209
608	1119	3.6630432364921894
608	1124	3.6920884240446905
608	1153	3.851215390900777
608	1172	3.6623149178658014
609	287	3.010889235458556
609	538	3.069209333302851
609	878	2.551641158495156
609	901	1.3246680549580987
610	11	3.809491736889316
610	216	3.820999064788513
610	315	3.9970993690119996
610	402	3.3582321925437006
610	483	4.289512843999816
610	527	3.905950588101077
610	568	3.59432931136094
610	751	3.140542107817289
610	1558	3.7062511030301373
611	300	3.606818204383198
611	303	4.124833520036108
611	350	3.405559912463925
612	9	3.1365255589348964
612	322	3.3656165244256004
612	878	3.0380469744328615
612	924	3.629335042469525
612	926	3.457568679783938
612	1063	3.3762716094036973
613	258	3.9520447716498683
613	303	4.414785819461045
614	9	3.2529573851928135
614	25	3.277184522834624
614	100	3.8636877326977594
614	117	3.036881644604912
614	126	3.431434035178299
614	281	3.130001612859495
614	287	3.347030776034215
614	411	3.048509326333751
615	69	4.034402838527322
615	87	4.261372543763611
615	170	4.3188406302253926
615	179	4.712567205597907
615	259	2.2482483728395315
615	289	3.1680688074024554
615	294	2.7451201075728804
615	517	3.9792990396725147
615	640	3.345533153168248
615	644	4.121564215777085
615	660	3.63684500540886
615	735	3.9171450498734326
615	886	3.3563164385633923
615	1021	3.5029972368975613
615	1192	3.2739094884532753
616	269	3.8260907371642627
616	300	3.9133297713854267
616	355	2.901315048925062
616	689	3.140488085225988
616	750	3.988570973607143
617	7	3.1587826175724865
617	53	2.494353986577541
617	89	3.5214167316770713
617	98	2.7520239054809763
617	100	3.6991334561535494
617	132	2.8480924188062637
617	134	3.491447668920127
617	217	2.115110223141072
617	242	2.9451335369633544
617	294	2.4950529898887774
617	396	2.88925930241678
617	488	3.5684962934891185
617	565	2.197814839891191
617	606	3.5135161523558414
617	637	2.5917916542908537
617	860	1.034327280523514
618	2	2.976582637403007
618	12	3.6987354709447806
618	28	3.9536103249697305
618	50	4.187012848276781
618	77	3.358407747454972
618	79	4.147505546377844
618	93	2.1561950535332493
618	96	3.8886998061286295
618	100	2.8781271861395115
618	131	3.000886298568774
618	143	3.6270041314410335
618	150	3.223550220023911
618	161	3.505731642448885
618	182	3.6243233317521506
618	185	3.4023834292970037
618	196	3.49604223476555
618	204	3.903432752745217
618	210	3.7747801298920094
618	237	3.3526750001055787
618	273	3.3643187918669373
618	282	3.3688368131769604
618	367	2.9318279332003616
618	378	3.6193500421266083
618	392	3.1572988071272037
618	496	4.061388498652315
618	549	2.672322621027647
618	697	2.9388973128545
618	705	3.2076074590882606
618	724	2.6630016001976387
618	778	3.127552343721366
618	781	2.882099268682249
618	944	2.384329063935046
618	1071	2.2905448027038844
619	39	2.9417654847918127
619	62	3.5233483675326855
619	117	3.7817201147079262
619	241	4.162572698303463
619	245	3.2288470178405593
619	328	3.739021831493321
619	403	3.1818062420660413
619	809	3.514882793911834
620	71	4.952033937071792
620	101	3.8412215209818714
620	121	5
620	148	4.748032291562077
620	268	3.023606200144837
620	281	4.174740038591763
620	294	4.2258329706981925
620	379	3.5640219744414687
620	444	2.3862893639990523
620	465	4.064787240620496
620	563	3.199918119808168
620	565	3.2898099826965095
620	625	3.9654690003938793
620	678	3.9711163827224416
620	682	3.9949338360992006
620	768	4.055262322280086
620	930	4.328540321411862
620	1035	4.123917926786964
620	1043	3.2618445659678827
621	4	4.043744465115385
621	33	3.840533283024605
621	67	3.4178216851374392
621	72	3.606046215229804
621	107	4.328069845890983
621	117	3.847417659845489
621	135	4.555592668912757
621	147	3.7580349803425617
621	151	4.276119725006829
621	181	4.461915573902426
621	197	4.603443421132779
621	208	4.494663174526693
621	231	2.9866032589974125
621	249	3.897413530731486
621	263	2.415449600170706
621	293	4.287505852453104
621	300	3.994220503709245
621	301	3.531471521067979
621	364	3.2995503914003135
621	404	4.169680357054273
621	423	4.482824018752021
621	451	3.441740663571671
621	541	3.2658016494195916
621	542	2.639746389010826
621	554	3.2078779515697105
621	559	3.7141475570814535
621	567	3.2542091195236753
621	576	3.579421852235828
621	748	3.3158769127359693
621	769	2.6353276830700767
