835	357	4.97457412506129
835	371	3.5751495794518817
835	421	4.248585669290245
835	423	4.412345681088615
835	427	4.854601973684058
835	458	3.4010893024217292
835	484	4.680717048762322
835	499	4.270397295053796
835	526	4.6024447911775095
835	527	4.437279610025098
835	543	4.087346027103179
835	612	4.449075861783732
835	633	4.36662560399622
835	673	4.093446309391635
835	735	4.55837990106837
835	1673	4
836	56	4.5307701166433185
836	89	4.613661999734681
836	134	4.529113922622302
836	170	3.9379934056780184
836	192	4.2590146859205165
836	216	3.368182127455322
836	238	4.228388281451826
836	258	4.0238873607836085
836	269	4.163098815280467
836	288	3.211581154901455
836	318	4.102497153745726
836	419	3.7704730819341896
836	429	4.053774433653774
836	496	3.659009956937367
836	603	4.369479834667326
836	611	4.428473749214515
836	654	4.586447195063522
836	657	4.527583066460702
836	659	4.150774216650121
836	793	4.015873658477735
836	875	2.96964333580504
836	1065	3.7948384485098927
837	13	2.2752812026552354
837	15	3.7439905141889316
837	20	1.76736403672596
837	25	3.2092844113508194
837	151	2.70817744798535
837	237	3.036933653402308
837	258	2.806222964455512
837	275	2.8051631874110865
837	276	2.6846630024850078
837	280	3.1492592906076955
837	283	3.03143461408472
837	286	3.1538316367416783
837	289	3.075538097631158
837	294	2.7504760319704786
837	762	3.11841802817962
837	1047	3.005017859068896
838	7	4.287895714090977
838	8	4.3464390169246485
838	12	4.759315898319327
838	22	4.791477862615923
838	24	3.8548720543039154
838	56	4.362653948372005
838	71	4.305758759049523
838	87	4.558407679281643
838	96	4.531889563996229
838	100	4.320902875933591
838	111	3.9147061240333167
838	114	4.658057349489619
838	128	3.978318125955841
838	134	4.495829090339289
838	143	4.378091966149788
838	168	4.32879895692047
838	179	3.912443176301785
838	187	4.6223024725526916
838	190	4.64717195887144
838	206	3.5141767953978724
838	228	4.3070156375364315
838	235	3.088053340762617
838	249	3.6444928529887246
838	271	3.6106986048936163
838	274	3.928263850726637
838	275	4.433014080818828
838	276	3.7901745557466557
838	286	4.147994665468452
838	289	3.475912466355161
838	300	4.072624808464661
838	302	4.404556731581009
838	385	4.110680585010548
838	405	3.694847203815578
838	408	4.815322438463026
838	455	3.6197112399578355
838	1005	4.053913545860342
839	50	4.232723536817095
839	93	3.6363616778582455
839	111	3.3949070673078787
839	121	3.166945625633205
839	129	3.714292943855279
839	220	2.873329551077571
839	277	3.3957890096834817
839	285	4.136038314271538
839	286	3.63016128533068
839	292	3.2802843119535954
839	319	3.0790479545919918
839	321	2.7924821302039233
839	326	3.092221563503032
839	410	2.9384018489252512
839	455	3.2170943213455545
839	508	3.4507214788551375
839	532	3.436115010108229
839	696	3.002464043942128
839	713	3.538856285999067
839	742	3.4095789223962583
839	866	2.95371481623635
839	950	2.9582676790747713
839	1009	3.4069111101886986
839	1085	2.8697384012826186
840	7	4.425752640296522
840	8	4.370170500618994
840	48	4.637463333410592
840	52	4.304745042111446
840	56	4.921029948055808
840	64	4.980394933311803
840	66	3.4219964092626514
840	79	4.505133929419206
840	83	4.669460565676032
840	88	3.7693806167101425
840	96	4.344405177266562
840	97	3.873019681798658
840	99	4.201203625705001
840	117	3.5668973336186953
840	121	3.2854798235534846
840	132	4.383547593480349
840	134	4.90246487858876
840	143	4.03185397844862
840	144	4.256121718951099
840	153	4.224663721367991
840	163	3.9450896260218467
840	165	4.658846452395113
840	168	4.567598762200193
840	169	5
840	170	4.614936093204729
840	180	4.968681465762491
840	191	4.9671881259389785
840	194	4.493146087057835
840	197	4.568241686237047
840	203	4.540604852404644
840	210	4.1810921111540535
840	213	4.587158794685021
840	238	4.464164187619235
840	257	4.114249951268428
840	272	4.734202375172193
840	285	4.900267044481953
840	297	4.431881938426124
840	300	3.595933577971878
840	303	4.38596163887159
840	367	3.9496869621433057
840	405	3.414852319144588
840	429	4.458522170937386
840	430	4.6593343604220125
840	443	4.491095130071952
840	462	4.40932765411765
840	474	5
840	483	4.95369417907777
840	489	4.761665629113575
840	492	4.41548292351653
840	495	4.100842683214031
840	496	4.4325410274985035
840	497	4.498087908432731
840	505	4.464884627058363
840	506	4.454055617051091
840	507	4.653796493618391
840	509	4.391219931300521
840	512	4.568071333368018
840	513	4.942972841405552
840	514	4.460766140897763
840	515	4.845600763948454
840	526	4.499384326890582
840	529	4.713557696455719
840	531	4.386657595197741
840	566	3.665044039218725
840	582	3.861285557569678
840	606	4.721647344492328
840	611	4.641177208232041
840	628	3.7083290776417837
840	631	4.341640517007193
840	632	4.513145601284587
840	638	4.361745596779952
840	640	3.6390048910200257
840	655	4.217530760954978
840	659	4.622564847169187
840	664	4.087612497542878
840	671	4.322309820694725
840	705	4.502571066345319
840	707	4.614345901905258
840	747	3.949065828201872
840	750	4.319194384230179
840	884	3.911802211874203
840	945	4.416462023648674
840	949	3.625579266523914
840	1018	3.6843379441700974
841	271	3.7727174200019298
841	272	5
841	286	4.406147020671325
841	300	4.531127650025394
841	307	4.185640153032972
841	323	3.6989103131604204
841	333	4.587384724028957
841	344	4.173200964953593
841	353	2.32171324938397
841	358	3.5555547069338607
841	678	3.6628365448825964
841	754	4.072928850091555
841	873	3.5284575962272706
842	268	4.574546905584091
842	269	4.830720304910131
842	270	3.8894717145269206
842	313	4.088804912371517
842	344	4.250441970566837
842	751	3.542922487190865
842	754	3.151926733071011
842	886	3.781247686644427
842	1105	3.12218693174163
843	21	1.9922514640307798
843	23	3.006060612066462
843	25	2.1265265620906986
843	28	3.0707151649716944
843	52	2.9566839735378756
843	53	1.6112958559349195
843	56	3.101165425897527
843	69	2.732975576535484
843	71	2.793971846967347
843	77	2.627051518263693
843	79	3.3200297263166156
843	82	2.7167277001394576
843	95	2.930864081455097
843	96	3.298162916156095
843	97	2.7004642442721027
843	99	2.7298586661465247
843	102	3.0528992449384273
843	121	2.7631851503667213
843	133	2.766332992703168
843	135	2.5862589688840028
843	141	2.440514750942916
843	142	2.509464524100334
843	157	2.2405334877580416
843	174	3.4768026860859655
843	176	3.010480714182797
843	177	2.941674534887136
843	182	2.8550784695579536
843	185	3.072474570422614
843	188	2.8042012485050547
843	191	3.060184818683761
843	193	2.690306922759675
843	204	2.9899795280433237
843	206	2.723175161694328
843	208	3.4341667851313735
843	209	2.3549185754043527
843	217	2.0865868843637356
843	219	2.413580083086544
843	225	2.164141145340191
843	250	3.153426038386452
843	252	1.7156108547879425
843	270	3.086538922575264
843	271	2.7343290572780035
843	275	3.315971720736796
843	288	2.627412535315252
843	379	2.443964670814715
843	380	2.974354084841156
843	393	2.551120818666024
843	402	2.469361752093684
843	429	3.222274498441838
843	432	2.838330633666603
843	436	2.8375863922152282
843	443	2.6768050648917567
843	447	2.7687328526492334
843	450	2.509751799286955
843	474	3.0388972144791624
843	485	2.849637068816918
843	498	3.1097464457873585
843	501	2.785712886162714
843	511	3.2299795560159152
843	515	2.833721880933733
843	542	2.5800592277400556
843	550	2.3093884533739413
843	551	1.6850391881108577
843	563	1.7421984660078322
843	566	2.690897477486599
843	569	1.8424281362269022
843	578	2.613897238384905
843	581	2.1177030791469584
843	582	2.739294830776117
843	588	3.0032570204420153
843	590	1.449643099681826
843	603	3.2538866200719383
843	625	2.574256065933568
843	628	2.4952036777141378
843	654	3.2216442927586404
843	655	2.8408910593520758
843	661	2.915275355763926
843	667	1.904095543257242
843	672	1.9786825017345897
843	674	2.75924895444121
843	675	2.540180422162277
843	679	2.81743233421204
843	739	2.242916048482853
843	800	2.1851030259570265
843	831	2.18740096699621
843	860	1.2514373204641895
843	959	2.235459978550897
843	1118	2.844314585493145
843	1411	2.4312246314384742
843	1480	1.762551353343784
844	7	3.7255296113639838
844	24	3.357918525922332
844	50	4.078342724649664
844	56	3.992586247417053
844	69	3.563960530710543
844	70	3.4056838950745267
844	89	4.100469588215786
844	97	3.423187296907257
844	109	3.307856717042158
844	117	3.1934974837315124
844	121	3.0227447584607625
844	144	3.6923134680975602
844	151	3.5426136012312277
844	154	3.461779610944029
844	168	3.814090852486362
844	181	3.509424595810503
844	184	3.3280459848079373
844	210	3.6827560478297445
844	216	3.603024676064935
844	228	3.6402620147533553
844	251	4.1381673791721045
844	258	3.6073947497950942
844	260	2.553872672580845
844	300	3.25636021163166
844	318	4.308001730940277
844	326	2.987983502018462
844	431	3.4284109223237285
844	511	4.203615410676782
844	553	2.965622326986215
844	597	2.774058260449691
844	625	3.140165185401526
844	690	3.178519749045149
844	778	3.4360713541355263
844	1039	3.9240567616193665
844	1099	3.8864045551874438
844	1474	2.6372215196747812
845	268	3.0353532697546637
845	269	3.1776247557422415
845	272	4.291061680997848
845	302	3.4306357168547814
845	310	4.235327735833558
845	313	4.506224488116388
845	346	1.9700314831939196
845	690	4.0821422637009235
845	751	3.9215626884097294
845	900	3.73086898954426
845	909	3.6717824383782984
845	1022	2.555815164844918
845	1394	2.2789816013505386
845	1399	2.696880394005854
845	1434	3.4169233860069004
845	1463	3.6344012951359104
845	1592	4.031568453546067
846	2	3.2270504386437406
846	4	3.70072712471665
846	8	3.9172831417287877
846	22	4.263764543146994
846	23	4.022894063343363
846	26	3.5650804888747167
846	29	2.3411855131580275
846	31	3.580787537631088
846	33	3.5619550978335046
846	42	3.827587600083952
846	46	3.549915186606922
846	50	4.298217465549463
846	53	2.9142562167193593
846	55	3.807718237486128
846	56	4.197990272059027
846	59	4.0614265661274045
846	64	4.551612103856613
846	66	3.2150225519401596
846	69	3.812686574382309
846	71	3.779134809543455
846	72	3.0470263074479234
846	76	3.5700191975081195
846	83	4.297304736224883
846	86	3.9082965285942035
846	91	3.606970254181461
846	92	3.698861184462519
846	96	3.9875855779078795
846	102	3.1205733900260353
846	110	2.277374155784277
846	127	4.398509904496184
846	132	3.9045235095318747
846	133	3.964378735623338
846	135	4.0322411958628495
846	143	3.793826747090802
846	168	4.0157681134092575
846	172	4.212165821896673
846	178	4.515641932130054
846	179	3.896669052718096
846	180	4.326523826245621
846	184	3.487563955830607
846	185	4.182709687895786
846	186	3.6464187780171717
846	188	3.908753256720135
846	190	4.182226579680038
846	191	4.482559752738841
846	196	3.893315982081459
846	202	3.6072516822623952
846	208	3.9237576848714046
846	209	3.7436771835634826
846	216	3.845602561588132
846	217	3.2060080530046267
846	219	3.2935013090785805
846	227	2.907456528424882
846	228	3.8034605394833654
846	229	2.8554447331222343
846	230	3.1588816977727405
846	231	2.7010038926523086
846	232	3.2400286473639626
846	238	3.7850174126100895
846	239	3.7196132222428804
846	241	3.703757721373806
846	268	3.6640938595125934
846	269	4.0148330260597
846	289	3.118335372886999
846	294	2.9645292255867957
846	317	3.9877941922855213
846	367	3.4942624791423706
846	378	3.610435593734047
846	387	3.3614019651461184
846	388	2.3778945988674303
846	393	3.236953338965371
846	398	2.137976718780027
846	400	3.0878600709137913
846	401	2.575340380965841
846	404	3.618545269823643
846	414	3.7905915466874784
846	415	2.4851547644253515
846	417	2.964587587147597
846	426	3.0679770082519795
846	427	4.344299639824426
846	431	3.6751284963116375
846	433	3.633597968664246
846	449	2.8539163075991167
846	451	3.117097035276442
846	452	2.533237592791073
846	464	3.622916395625813
846	468	3.098660567185189
846	469	3.817791444318219
846	479	4.336070546677093
846	480	4.362536358858634
846	482	4.121599326716935
846	484	4.271871670440975
846	485	3.907166384168439
846	486	3.89109654484372
846	488	4.199023245646118
846	492	3.913912490746051
846	493	4.25431014425204
846	494	4.047998731476358
846	498	4.230550749889717
846	499	3.9518838570884327
846	504	3.833683997670867
846	505	3.9341441162551365
846	507	4.0527227659216765
846	516	4.053185527356302
846	518	3.787765135949442
846	520	4.1568802356885985
846	524	4.035208981534363
846	525	4.012749559431357
846	528	4.208327987823891
846	530	4.041162677965941
846	540	2.457372412013163
846	542	2.3113865430081004
846	552	2.8270056622485975
846	554	2.9623047876912048
846	559	3.2815666196636832
846	565	2.4038983211020204
846	570	3.0197590788242095
846	575	2.308256014547532
846	578	3.196019499639448
846	588	3.7275456699354113
846	606	4.121409378313625
846	608	3.9862895801699927
846	609	3.46888608123316
846	610	3.774543996344739
846	612	4.107880075473361
846	622	3.4161360434814565
846	640	3.0753297870491343
846	642	3.557230011306606
846	654	4.158660241727685
846	659	4.183360138713506
846	663	4.007851089546591
846	673	3.618676316028636
846	675	3.622348651927132
846	679	3.1441490246882067
846	684	3.6286221022456164
846	692	3.4401868023926285
846	697	3.899980882782954
846	702	3.1906155291215246
846	708	3.3794544610924437
846	715	3.465567132407713
846	716	3.0826411399835703
846	719	2.3275131529265507
846	720	2.53465666552037
846	721	3.592191918901003
846	723	3.1830661011606334
846	727	3.672018300560329
846	731	2.9193260802354724
846	732	3.6066613012442246
846	739	3.2928615008708957
846	746	3.898260666747336
846	748	2.8914521055167848
846	751	3.165055608670553
846	755	3.234252232472731
846	770	3.4560947348454096
846	780	3.084173116499539
846	786	3.008094295896482
846	810	2.92065688285248
846	837	4.034783953673045
846	849	2.6084659212559127
846	949	3.2743731250638266
846	967	3.332697428203209
846	1004	3.4643763658149034
846	1018	3.3229853711040085
846	1029	2.450561552827668
846	1035	2.9302020040763668
846	1044	3.251894867232586
846	1045	3.500106194569703
846	1050	3.752853779430882
846	1066	3.185677345624065
846	1069	3.2644618395391234
846	1101	3.965392806925591
846	1107	2.92846854976461
846	1118	3.263784458010289
846	1133	2.85732959125925
