919	19	3.9007657168725576
919	50	4.002550673958031
919	57	4.153581159730825
919	58	3.7126857083348135
919	85	3.234543587270057
919	100	4.0055162716600705
919	112	2.757902970304388
919	140	3.1710627364935733
919	144	4.026128888537819
919	168	4.105790648436989
919	193	3.944228265432144
919	201	4.081174692997988
919	202	3.9313266175437525
919	204	4.003505602472056
919	217	3.2376353424130913
919	218	3.795703712095111
919	221	4.267696048477476
919	240	3.081566823748973
919	243	2.170915021636346
919	244	3.350609457447942
919	246	3.961882874173758
919	253	3.6895426926856136
919	257	4.092282617551534
919	259	2.6675197032460565
919	268	4.033544832998683
919	270	3.6034546489675487
919	285	4.031172286744054
919	286	3.679553865971612
919	289	3.1428301192783237
919	298	4.025835349898121
919	318	4.677358755438152
919	321	3.1594334898207452
919	322	3.0667056682974696
919	325	2.7676749723015153
919	326	3.4278745094482614
919	327	3.4297034653631937
919	328	3.1050438838746333
919	347	3.360740744850783
919	358	2.356719225221651
919	372	3.483571069570801
919	418	3.8090101151175175
919	458	3.2999068396011157
919	462	3.8226912748880824
919	471	3.4509699116285057
919	475	3.5346396894208714
919	477	3.4290930826803234
919	508	3.8094514629006917
919	564	2.3459030281326085
919	582	3.369263833267295
919	596	3.460958738410894
919	628	3.3468226451982
919	676	3.0334505088728183
919	687	2.458863526742684
919	690	3.589089833629671
919	709	4.294956577750966
919	717	2.9278085699201983
919	741	3.406418830461739
919	742	3.5361032931857923
919	748	2.7244936715642796
919	756	3.084318303430481
919	787	3.4668726346000063
919	794	3.6321727106498596
919	819	2.851251656312153
919	878	2.7393075222725205
919	887	3.789113524260145
919	919	4.22660803118502
919	937	3.441094664341988
919	976	2.81884573063622
919	1012	3.887634856408568
919	1047	2.9489602079015524
919	1048	3.0056654901758426
919	1086	3.4003946308606006
919	1101	4.119600001970293
919	1109	3.596864964814191
919	1114	3.391173614117719
919	1136	3.662417503059454
919	1137	3.9269909361937905
919	1152	3.418661720297239
919	1277	3.62340075834516
919	1278	3.812169500573379
919	1284	2.995294804098986
919	1315	3.1417157617243543
920	270	3.4653736458749296
920	300	3.500619065634917
920	302	3.8021479465865924
920	328	3.269827412403051
920	331	3.3471777638924305
920	332	3.203582271334361
920	346	3.293003047354863
920	347	3.354923906624292
920	350	3.039507056045356
920	682	2.864790327946715
920	1612	3.143734933246142
921	1	3.87718735543396
921	8	3.9494753010242087
921	15	3.7450437666802263
921	24	3.205666520926816
921	72	3.4100529952535084
921	79	4.043598750375875
921	82	3.5234251806620747
921	87	3.9659133276541314
921	96	4.163892698280641
921	125	3.579277661636233
921	132	3.8177365389616313
921	133	3.6429783157208493
921	173	4.244724572844385
921	181	4.061573955320761
921	190	3.874146065782099
921	227	2.9997303316562784
921	252	2.6697927209907095
921	274	3.4718813445221484
921	275	3.398505386860734
921	282	3.6714526810865284
921	288	3.5141229691047364
921	313	4.210688375258807
921	322	2.856417947181925
921	369	2.698050253095158
921	395	2.4181269455986367
921	411	3.0116676536573475
921	422	2.5787409674605892
921	471	3.376763133621617
921	560	2.5933924308090472
921	651	3.9740201858484494
921	692	3.684877272070282
921	720	2.8937495589781337
921	728	2.9280861922363677
921	755	3.2076015092571613
921	815	3.1874689734431234
921	845	3.3896963876105746
921	892	2.494461115650049
921	932	2.8469065460378866
921	934	2.6377136921190556
921	1032	2.7964413920823565
921	1034	2.171496180936502
921	1047	2.660661234372761
921	1060	2.7642355044735396
921	1279	2.837165220345283
922	50	4.169302222007207
922	56	4.288364673617937
922	63	2.6326922496621057
922	71	3.4219339944972273
922	72	2.916878886678291
922	89	4.222651737380985
922	94	2.6930007762364707
922	98	3.891588688964749
922	143	3.149078721450116
922	151	3.2658780647168215
922	159	2.7826576827895835
922	161	3.072862586047371
922	172	3.8531104331019317
922	173	3.7384843174036315
922	174	4.013668254872413
922	183	3.8373614288261826
922	184	3.2613991572499006
922	191	3.877512181412083
922	202	3.386333091926271
922	210	3.80453533541254
922	212	3.787367740362101
922	215	3.698919104482043
922	216	3.4969794933605436
922	217	2.9255362172182218
922	222	3.441031642918512
922	227	2.64054704644536
922	229	2.6396742621225444
922	237	3.051887674271086
922	249	3.1322988441087563
922	257	3.401222276856253
922	265	3.679103277662783
922	290	2.8660062953108882
922	371	2.9522899329117056
922	382	3.5955322278639184
922	395	2.1921937755332035
922	403	3.5436688052328478
922	406	2.3857147106570267
922	418	3.433108549701596
922	449	2.86085179139503
922	451	2.922835736118957
922	471	3.1201947120379185
922	550	3.281905541102533
922	568	3.01519998600705
922	588	3.4202266741853613
922	746	3.3368424018773553
922	756	2.8094385624709646
922	949	2.964349079462856
922	1035	3.067729155657996
923	3	3.839211214902418
923	117	4.470886595450844
923	125	4.337299287033325
923	148	3.7966818401018463
923	174	4.90145521722982
923	181	4.595199800130399
923	237	4.43740585334836
923	245	3.847575907983888
923	273	4.427897554737534
923	281	3.6197181208177405
923	288	3.8224613252710067
923	295	4.297136152949294
923	322	3.720541846013894
923	333	4.318518761354919
923	334	4.119355533576609
923	338	3.337257523059741
923	410	3.9016578085611378
923	456	3.032163533071905
923	472	3.676802742271318
923	546	3.5543090121135323
923	689	3.7532159792678206
923	762	4.214788803776244
923	763	3.883747023825885
923	827	3.2127574002536963
923	831	3.480967090113904
923	928	3.856368837920453
923	1028	3.766814233118729
924	1	3.8040956813165225
924	6	3.4786576270550755
924	13	3.421068248341782
924	82	3.573483429079278
924	96	4.104794408198692
924	117	3.5965596205615142
924	121	3.440832948561694
924	127	3.9902305625310217
924	173	4.363297166497719
924	174	4.258057477569582
924	195	4.022744748642155
924	202	3.6883944458745037
924	211	3.7173714073168598
924	228	3.643925347881227
924	258	3.5850182467690157
924	273	3.494856690055033
924	277	3.368817347040074
924	283	3.3915628507142204
924	285	3.9173092334119866
924	286	3.3862631733115345
924	300	3.3928335948996913
924	408	4.259450208562057
924	421	3.5878583133625375
924	504	3.6824315687759954
924	523	3.981932235044084
924	526	3.808570662452187
924	632	3.8305335151741313
924	705	3.879990915986392
924	742	3.462331584917488
924	836	3.5190571007458997
924	923	4.0309283038319474
924	1011	3.147861130784818
924	1036	2.6655063300750363
924	1400	3.2154362651647386
924	1478	2.778849957961968
925	5	3.023485923394004
925	56	3.7474135904596215
925	185	3.8299143646786704
925	218	3.1325183771512637
925	299	2.652045324674642
925	323	2.704446302132848
925	332	3.3872345567849056
925	333	3.3976071954779146
925	678	2.390737774291575
925	682	2.963620910319144
925	948	2.1500485064992882
926	286	3.8145070951800837
926	288	2.922604949818952
926	289	3.237346724644611
926	300	3.3270042489014395
926	303	3.6283722295538965
926	315	4.086113629521157
926	322	2.8180216401205116
926	325	2.8379310870659267
927	7	4.380043597989005
927	15	4.53929992471631
927	24	3.9167194451377587
927	41	3.3357614796173807
927	67	3.477825996359687
927	69	4.749518671254166
927	79	4.294424546675738
927	105	3.0527779000535165
927	125	4.176642642396117
927	138	3.1825890639737024
927	158	3.201592038048378
927	222	4.107333509620809
927	228	4.224205588581394
927	230	3.7910556606527
927	237	3.8886070245555464
927	240	3.0501183068838573
927	274	3.967147117231266
927	288	3.98709675346701
927	294	3.610681104941977
927	300	4.62024365199936
927	367	3.67988613820153
927	380	4.187239204655641
927	393	3.691957640766391
927	410	3.6203749130048157
927	421	3.8994738633950825
927	449	3.630681754273925
927	456	2.933652842953748
927	501	3.7911654563112194
927	560	2.8700555842197693
927	739	3.769847690997695
927	763	3.2269713964470523
927	780	3.422792587597825
927	1089	2.369095160026773
927	1093	3.5179655401483827
927	1229	3.256831322255705
928	8	4.875208675675486
928	98	4.883382952534533
928	187	4.9825084497685355
928	333	4.054464608400651
928	358	3.2537016021381655
928	496	4.739102412190406
928	877	3.3180402284065114
928	878	3.2770252085711093
928	1007	4.874284334219104
929	1	3.72857211863383
929	23	3.8317847157540004
929	31	3.195303578553755
929	32	3.4911211785883323
929	89	3.7584709252269586
929	134	3.7835167132740724
929	174	4.027182136705705
929	182	3.467360038142338
929	185	3.917046703514595
929	188	3.4713860332861146
929	209	3.5797171017672595
929	271	2.8338667979654373
929	318	4.329503958561797
929	419	3.651049451533726
929	474	3.778579617687356
929	483	4.199145900404362
929	515	4.042185947877098
929	517	3.3445071434895164
930	8	3.1445568797478973
930	121	2.86732319930992
930	148	2.7801986130734937
930	151	2.61714834168497
930	245	2.7219629785133694
930	269	3.392666948914684
930	283	3.276860565703326
930	288	2.960452474507602
930	405	2.719765096679802
930	455	2.735425672574503
930	651	3.4399864176670905
930	763	2.768099985667954
930	845	3.0009121117546793
931	50	4.474037057141664
931	116	3.9838662998524965
931	121	3.5367698522591056
931	220	3.855900732758153
931	237	3.82155583860621
931	245	3.166542169689308
931	250	3.782398026508893
931	255	3.565827320567645
931	258	3.7098047846240068
931	269	4.251265532488233
931	275	4.2935462948260845
931	303	3.9576125432019964
931	310	3.832872211609922
931	312	3.465284803523739
931	347	3.7881832169791707
931	362	3.193792063401128
931	476	3.2895639697458905
931	515	4.592094326351873
931	678	3.038018164494274
931	690	3.6227355879088274
931	744	3.875482145088132
931	1022	3.7462599764385893
931	1152	3.6291633093136713
932	7	4.0689012482445515
932	54	3.300358832933843
932	55	3.8348133754570743
932	98	4.180992887421098
932	105	2.616444784119147
932	114	4.5864217611811195
932	131	4.053866309094225
932	135	4.196803710865387
932	144	3.8568589560949915
932	154	4.0137917857331
932	157	3.6774623379671065
932	161	3.2729131646866225
932	172	3.88800942777246
932	175	4.385643658588792
932	176	3.918057187224924
932	177	4.169425550128099
932	179	4.427038884344792
932	180	4.446665534228165
932	183	4.269922003459863
932	194	4.253439845332028
932	209	4.091645493721587
932	211	4.227199816766278
932	213	4.316333610929201
932	218	3.428188482626548
932	225	3.084946274234813
932	226	3.556495827032415
932	229	3.385605051430508
932	234	3.908696275084379
932	238	4.243713097081002
932	274	3.5008644079467133
932	285	4.614184862339417
932	379	3.300433575532455
932	380	3.521639148658316
932	428	4.095883732836279
932	435	4.159760455841908
932	459	3.9019484837139276
932	483	4.680593868811625
932	489	4.320467823748848
932	497	4.069656196524067
932	498	4.378593851603712
932	504	4.056574320175025
932	507	3.967568161959177
932	515	4.478771118206777
932	525	4.331239773953123
932	550	3.5037014896284893
932	566	3.680808905600728
932	570	3.17760224881628
932	576	3.272687679253908
932	589	4.277276270396053
932	611	4.404532337465473
932	614	3.9319757475345134
932	617	4.01475387638807
932	640	3.4881263090866272
932	647	4.449683581332438
932	648	4.177776731887326
932	652	4.278411618373893
932	657	4.537152494011959
932	671	4.00378703180574
932	676	3.5891981193392364
932	679	3.4490203519752956
932	709	4.394080721406236
932	778	3.8630055524614444
932	967	3.530153419015988
932	1050	3.8537869058417966
932	1065	3.8444580450870935
932	1184	2.773277532095744
932	1204	3.6486529920359816
932	1205	3.116438668658078
932	1266	3.595228018467409
932	1305	3.584629147790777
932	1397	3.664009539658715
932	1451	3.7358514461745944
932	1512	3.68659299374334
932	1573	3.4737282799923372
933	1	2.9745851527100173
933	4	3.170542469243229
933	21	1.9139611072963296
933	28	3.0168953349456786
933	52	3.2313295162427043
933	63	2.0628712977454584
933	64	3.7026966587498826
933	72	2.3762543740542585
933	73	2.551817130881875
933	80	1.9923690488801225
933	98	3.200242460125428
933	110	1.7612570933849812
933	132	3.1754779256594037
933	156	3.4762888185789445
933	161	2.3155347467073617
933	173	3.5787990510864485
933	179	3.329115922610931
933	182	3.1890004570991866
933	187	3.4068838427687216
933	196	3.0072371040635417
933	209	3.1247901021368243
933	214	2.5880902053065813
933	215	2.982111084987848
933	219	2.252600499440872
933	231	2.003482926243662
933	241	2.43169228521261
933	317	2.9010477996193496
933	318	3.6186902981816162
933	385	2.4362151515024704
933	399	2.192019818742491
933	403	2.611236667353832
933	405	2.1629887802188557
933	433	2.955538957357598
933	447	2.5190555766687064
933	451	2.406182144357933
933	453	1.729515773533217
933	470	2.7836212610964988
933	471	2.4890732322668376
933	475	3.3385511646631185
933	508	2.8025603657732336
933	523	3.2593381533252703
933	546	2.065373879478924
933	550	2.2636435968200077
933	577	1.3664010165957392
933	583	2.35020201997987
933	651	3.227352273053102
933	734	2.0437386277501615
933	746	2.800266173131666
933	765	2.093998342317888
933	934	1.8512729168801545
933	1017	2.4239554880731844
933	1070	2.771692452210485
933	1246	1.880272606659704
934	2	3.5683437383579575
934	25	3.5458821987608085
934	50	4.329483556938049
934	56	3.7709490895161566
934	67	3.1199536644123853
934	88	3.2186922442194352
934	97	3.3517281719360303
934	100	3.9555365903456585
934	121	3.6098965424728613
934	145	2.602557786262177
934	151	3.4758773392348004
934	161	3.5904561741700944
934	168	4.0545976714891765
934	174	4.452516946499536
934	177	3.9023114424829815
934	179	3.8275639318685624
934	183	4.218581724942607
934	195	4.121326011444955
934	197	3.716992309123434
934	202	3.7438076322906415
934	208	3.9004231972516443
934	210	3.788940925228045
934	223	3.910285972209107
934	228	4.002605631563019
934	229	3.1841599027978447
934	239	3.527448516811513
934	269	3.9654781438929745
934	297	3.8459553971009033
934	315	4.032514167536142
934	384	2.8858248452683477
934	388	2.5129112136915888
934	389	3.42437700675348
934	393	3.400683225013384
934	405	3.5711692477818335
934	411	3.045240595528819
934	423	3.7908228745553223
934	432	3.694794680041293
934	436	3.5916612131804295
934	461	3.7953933472129737
