483	109	2.9779917770793913
483	144	3.6046320501288314
483	181	3.632176132626113
483	197	3.364886041842414
483	199	3.5820996548253707
483	230	3.2328632338521146
483	237	3.2716460206974496
483	249	2.746613835555114
483	250	2.9733471265291147
483	270	3.2742293851184288
483	271	2.924727448479908
483	275	3.5216843150563273
483	277	3.115418117509978
483	286	2.7419196800692984
483	313	3.59163074876651
483	365	2.835145458783543
483	405	2.7096698392022436
483	432	3.414793675594039
483	449	2.4467611934767097
483	450	1.811207977524308
483	462	2.933723572586718
483	538	3.082415065499044
483	612	3.4465254502459945
483	900	3.1944401974892447
484	1	4.153169305247491
484	9	4.090029708529273
484	15	3.943037989080591
484	25	3.6871746879112406
484	50	4.64452246431755
484	53	3.1129704311610893
484	56	4.17981868060346
484	69	4.334016341438769
484	70	3.9811797604033754
484	94	3.3807217543158448
484	96	4.413477375587267
484	97	4.070461605477076
484	122	2.452821177376802
484	135	4.290493240448638
484	141	3.8020291887411872
484	143	4.221115683110625
484	144	4.45780237699089
484	151	3.6498509310145417
484	195	4.389433024503512
484	202	4.25283189556449
484	227	3.6338661138399635
484	228	4.015585684942401
484	230	3.830294971636003
484	234	3.947352869044531
484	235	3.261969582962338
484	239	4.016828262117224
484	248	4.012541627570261
484	250	3.9139985446488716
484	252	3.234594150699125
484	255	3.620848683313863
484	257	4.063772668887067
484	258	4.343847010619351
484	265	4.412716304290371
484	293	4.022323068418899
484	300	3.931957875757284
484	318	4.724091901261013
484	343	3.48631217561666
484	399	3.9097153123047077
484	422	3.0728557152891853
484	451	3.577113497044647
484	463	3.9255139934422796
484	510	4.248750371223727
484	550	3.814476436400346
484	554	3.16798533434572
484	560	3.067152032010061
484	568	4.078013544211186
484	578	3.4035701591873213
484	588	4.040373612227082
484	597	3.4073611967582633
484	625	3.7250876126895323
484	651	4.384148444774555
484	665	3.038440009621596
484	755	3.794360512968157
484	778	3.954483503601897
484	823	3.185320389231435
484	879	3.4994507778649178
484	924	3.5231345181893063
484	926	3.094048395439532
485	245	3.065256063848601
485	288	3.118622427339822
485	289	2.614540317428092
485	294	3.1016675666178255
485	307	3.3171915734591413
485	313	3.877390809990829
485	321	3.0085020741945177
485	326	3.0570188279795882
485	341	2.997656589662629
485	347	3.172174667681569
485	538	3.4298507007232675
486	3	3.01100232218685
486	6	3.469505537294261
486	7	3.6455533470435935
486	13	3.311180397883444
486	15	3.2764875933895894
486	109	3.1004364749676863
486	111	3.1245964744375834
486	121	3.2985079502016297
486	123	3.161158679829648
486	125	3.3909751841255993
486	127	4.064640312290691
486	146	3.042413961393728
486	147	2.6325520799347832
486	181	3.8356820239294707
486	220	3.082660161097362
486	221	3.4282295511594105
486	237	3.359312085241961
486	250	3.4880014299316136
486	257	3.255009693089661
486	258	3.7716059711260064
486	270	3.2482221562462783
486	276	3.4872266909749325
486	282	3.5815316217473816
486	284	3.025697369867809
486	285	4.029023885750812
486	286	3.012880717169073
486	287	3.285653466302306
486	295	3.0863170814386938
486	299	2.560901796542394
486	300	2.7719213253983996
486	305	3.4551735545251563
486	321	3.029789111889369
486	331	3.3048582636579993
486	336	2.520141893975348
486	460	2.9836036870125806
486	471	3.4968777779764326
486	476	2.881285742246981
486	595	2.634058857063711
486	597	2.873787847516246
486	620	2.9431343078387986
486	689	2.689232863279549
486	690	3.0203553265699665
486	696	2.708289949541223
486	717	2.6172407758026615
486	718	3.4810937136882742
486	748	2.9996227216127846
486	762	3.2898144498435276
486	766	3.1736486362475356
486	818	2.7334282606409324
486	823	2.671537796693372
486	846	3.174127358281551
486	864	3.1096778732214805
486	872	2.9675302520929905
486	874	3.236633717671621
486	879	3.3614466391155844
486	882	3.1559597712431597
486	886	2.873928514978721
486	887	3.761751041020868
486	936	3.8136016700319226
486	994	3.066087633171362
486	1014	3.1556476056072467
486	1017	3.246101381992909
486	1079	2.2807761216105935
486	1093	3.095630590434324
486	1134	3.545331520373249
486	1202	3.3894167120267995
486	1272	2.8299723392665057
486	1514	3.011767758032276
486	1589	3.4969214257625465
487	3	3.3175573339108757
487	4	3.630022546548095
487	12	4.523997952858911
487	28	4.156544815240671
487	38	3.579157176633621
487	43	3.298774967970095
487	45	4.037198061190399
487	56	3.7730249254980546
487	68	3.461181580915696
487	69	4.223207321028729
487	73	3.9358155988944903
487	76	3.787828905489502
487	79	4.041397483979861
487	81	3.5919648565343625
487	87	4.12749252684343
487	95	4.2580804281592695
487	99	3.5943313105101984
487	111	3.1259867702410205
487	117	3.91585013475728
487	121	4.0432954343160565
487	128	3.719441849470485
487	133	3.9702500667457095
487	136	4.372960370446022
487	140	3.3890243446430808
487	143	3.882432841215811
487	161	3.7338333637877805
487	172	4.783539496764339
487	174	4.453666415576977
487	181	4.455754488344008
487	183	4.304213815780898
487	188	3.837207496662931
487	194	4.189581408528481
487	195	3.6508071499469654
487	196	4.246749633124742
487	202	3.6712477928188023
487	206	3.8742539101345117
487	215	3.92791637532252
487	218	3.5378359115912303
487	226	3.2881800589803634
487	227	3.6872526010097735
487	232	3.1288342471291894
487	237	3.658304899760117
487	252	3.4318088063042587
487	255	3.5048319767585876
487	260	3.0517786760502723
487	265	4.198368898284576
487	276	3.9128742144028195
487	280	3.282712154780856
487	288	3.4209683107234583
487	293	3.8038713418750407
487	294	3.4777202167266497
487	298	3.6721547354215205
487	300	3.559351723275336
487	367	3.4975830984681435
487	402	3.839989680185094
487	411	2.9966872542273983
487	419	4.0906646963624524
487	455	3.420666696346774
487	462	3.9083904509931533
487	470	3.7489607497299446
487	474	4.235670339250243
487	501	3.364521132569395
487	540	2.774104059340564
487	541	3.246920445639212
487	549	3.7520479479100297
487	586	2.8469309456561884
487	597	3.1116014272199077
487	620	3.303657439689937
487	658	3.583385542526321
487	672	2.9287245997573113
487	679	3.1926565657259913
487	684	3.976288850288041
487	710	3.6782775058111623
487	732	3.721289238941449
487	735	3.9250620906217826
487	739	3.8605258138129366
487	748	3.480852444174732
487	768	3.275642117142819
487	779	2.68695871711902
487	781	3.409856086284819
487	794	3.494502967913259
487	820	2.6717599385490685
487	823	3.2649274313289203
487	845	3.6915562672147333
487	932	3.1562722882055527
487	939	3.6849528729575747
487	956	3.7538785454209718
487	978	2.9819229292458025
487	1019	4.151322080103092
487	1035	3.215819626619285
487	1044	3.449725614602739
487	1188	3.1006988866169927
487	1217	3.0093321469792227
487	1244	3.4264133706323947
487	1446	3.1471307780205424
488	8	3.335170768547587
488	9	3.5457072551637285
488	11	3.593101271105039
488	22	4.0302695665194275
488	28	3.5241487184932665
488	33	2.948312799635247
488	58	3.3604478134033435
488	64	3.929391519292247
488	70	2.9957160833604597
488	83	3.6662335804694086
488	87	3.472954241082314
488	100	3.4466537088509996
488	111	3.1328307286608275
488	133	3.5532465026162696
488	154	3.4396752085178828
488	172	3.828798321618741
488	176	3.4816995886128943
488	180	3.1829781718526142
488	183	3.5705092507167975
488	186	3.44153714729063
488	187	3.604739003104373
488	198	3.746338287580337
488	199	3.775989880239286
488	200	3.404474939387436
488	203	3.4176588952044553
488	208	3.564232835296764
488	210	3.701825981115482
488	211	3.565736087405859
488	222	3.110746286241632
488	228	3.6373802251498875
488	230	3.13976219111247
488	243	1.7887788203294523
488	258	3.0179875243784697
488	259	2.25602498832837
488	260	2.237618415946713
488	292	3.297199105345825
488	299	2.275686440317474
488	333	3.3782460223705284
488	385	3.3178345063998504
488	405	3.1556131140330836
488	419	3.0581380440597994
488	434	3.5963138781808643
488	468	2.9785792862621996
488	474	3.4285140078800094
488	480	3.8009134344364393
488	483	4.0255570864682095
488	485	3.275653717740456
488	491	3.2191722037674455
488	496	3.7670826670951363
488	510	3.389199169328568
488	511	3.684146550128381
488	520	3.6490815423715395
488	521	3.4237158763907463
488	523	3.4881133649740073
488	568	3.4006862155916284
488	605	2.7879942908471262
488	655	3.5033104878695
488	662	3.017667780090332
488	748	2.6181880088401894
488	845	2.8068908806943775
488	880	2.826395731130197
488	1025	2.4704272141142103
489	259	3.487683469436955
489	260	3.2489094192542467
489	263	3.2449271843744785
489	264	3.2507937096023065
489	266	3.219550476403101
489	270	4.258910554264934
489	271	4.01769141556364
489	272	4.6860294532234175
489	286	3.9282339039293896
489	289	3.429037545498384
489	292	4.234853282547552
489	294	3.6795169568975488
489	301	4.008514939128581
489	302	4.66829728447212
489	308	3.7881860035036885
489	310	4.127849483738376
489	315	4.618500198090891
489	321	3.61231546510077
489	330	3.915443307467652
489	331	3.91337243611327
489	334	3.5523920496779358
489	340	4.132620261245536
489	342	3.327886043031833
489	343	3.56412510365768
489	355	3.468621021133229
489	457	2.762551009151516
489	539	3.1713810246133844
489	680	3.2164532440546614
489	681	2.869788663942982
489	682	3.5116467908782547
489	687	2.650149814720002
489	689	3.6742676530299034
489	872	3.4004443937182787
489	873	3.5767788976992354
489	878	3.230770118944021
489	881	3.4565502181923007
489	883	4.018687876924105
489	908	3.1871448193967327
489	988	3.204314174262767
489	989	3.641047233514951
489	991	2.9727716211884334
489	1025	3.4100047376787095
489	1238	3.7481789061157293
489	1243	4.053200703780173
489	1293	4.261679579563429
490	1	3.4829972191895013
490	9	3.199698114523474
490	15	2.9793735920940794
490	123	2.749842733795955
490	124	3.5597896093884818
490	126	3.109616983750965
490	237	3.0684197196072964
490	257	3.0990506212888373
490	258	3.213818203072794
490	273	3.1790763388199625
490	277	2.9505211730364747
490	284	2.706961935608002
490	286	2.73877286997062
490	298	3.299360733337939
490	333	3.0165838194134125
490	515	3.743002228410759
490	596	2.840627373205411
490	764	2.267527757671416
490	993	2.9990740220792245
490	1128	2.645590216020073
491	19	3.875831611958909
491	45	3.774291179343959
491	190	3.9668706900046997
491	236	3.755006771775076
491	258	3.6306791235025875
491	273	3.3445938459316573
491	285	4.020272100990981
491	340	3.531150078433146
491	475	3.5353976689704045
491	657	4.141418657563279
491	900	3.5090061751752635
491	1281	3.163233050782411
492	64	4.128901983591086
492	83	3.5426451093636495
492	86	3.482920778288272
492	97	3.4563118901858902
492	124	3.5825434261218523
492	127	3.5815330925006044
492	185	3.5335441178553375
492	186	3.4901585685116054
492	187	3.7919617946871567
492	318	4.115305486875646
492	483	3.967882355821066
492	492	3.535829477374052
492	511	3.6996224590937223
492	523	3.5890878615012385
492	923	3.7104975555168846
492	1021	3.4435104840541406
493	7	3.7080411673980067
493	11	3.7292026587242675
493	50	4.403110985922426
493	56	3.9296837937950366
493	59	4.169484032238656
493	61	4.2687764208564385
493	69	3.7185787065875413
493	79	3.9606718832153693
493	82	3.8151337941467673
493	95	4.0169338227354485
493	96	3.8094791325703374
493	98	4.331554905207451
493	100	4.22018291315816
493	115	3.633531151392444
493	117	3.6118801633952113
493	121	3.544899209292869
493	127	4.3626457629535285
493	150	4.065829256378228
493	156	4.156762019567151
493	172	4.132543387305782
493	175	4.010051192871631
493	176	4.023610133222754
493	180	4.105840433237085
493	181	4.222023994093832
493	191	4.248717788614138
493	210	4.144366886911676
493	222	3.565601516481933
493	235	2.863373298032539
493	250	3.5359123290124663
493	252	2.8919245377638454
493	258	3.868641218791103
493	264	2.8118374158527852
493	265	4.210863900468792
493	273	3.6047356661267953
493	275	4.194837885186026
493	284	3.353884512153601
493	298	3.7927658089972773
493	318	4.712602993455906
493	327	3.2664791805916846
493	343	3.2455778821144525
493	411	2.812736211348294
493	423	3.914654419592352
493	431	3.727189287064485
493	527	4.180753713432478
493	528	3.970699164279635
493	546	3.084308430020066
493	652	4.142646526868478
493	687	2.3198596414569472
493	742	3.592843543933114
493	746	3.9695349344457034
493	751	3.3974105565282113
493	754	3.4732022386835633
493	762	3.6057274696365935
493	763	3.1770302268422044
493	879	3.2857804010452334
493	886	3.0595457869361677
493	925	3.363625983510812
493	1126	3.54392312821945
493	1278	3.766513981264491
494	1	4.117274132740558
494	9	3.8420241126880126
494	15	4.1392699601143415
494	50	4.467216970922527
494	64	4.7664214049060085
494	100	4.209600665884593
494	107	3.9194756420489107
494	126	3.800988559262779
494	174	4.466212384150523
494	183	3.9979935590245477
494	191	4.541663927044983
494	194	4.319972288116511
494	199	4.3456077094841445
494	237	4.207470424366308
494	289	3.178804616014555
494	322	3.4081992535288372
494	427	4.531131536941041
494	507	4.223517745272733
494	748	3.4597535719452623
494	924	3.834649903735265
494	1197	3.7731035105568753
495	2	4.199910952412514
495	29	3.3243158558684667
495	44	3.9121107793109857
495	50	5
495	53	3.7737310824049146
495	56	4.507758277937376
495	62	3.9834797005463933
495	68	3.9773167096045654
495	69	4.529639148095207
495	71	4.308526722437473
495	84	3.4654238851761248
495	88	3.8468859977838963
495	89	4.405177781463387
495	109	3.9955523748107153
495	127	5
495	133	4.27923796491189
495	139	3.3055387856456684
495	140	3.610537051520057
495	145	3.2765956431477674
495	147	3.992274612051136
495	153	4.203026774473315
495	162	4.066042553761123
495	163	4.027929184771921
495	167	3.721936533222217
495	168	4.553102829516917
495	172	4.906215173489229
495	174	4.741786916228374
495	184	4.161928645105432
495	191	4.569497592121614
495	195	4.402995991764911
495	200	4.333387241500834
495	201	4.016979919818206
495	214	3.727642858768257
495	216	4.293247849485988
495	217	3.8159173338504853
495	222	4.260216755876719
495	227	3.7628105316796647
495	230	3.8415273834428962
495	235	3.4198943409791895
