472	411	4.375237075855745
472	417	4.0190589956293765
472	418	4.795254409795008
472	431	4.854286200031904
472	449	3.866678445539703
472	455	4.184127196625812
472	473	3.8821330414797863
472	475	4.75736297182257
472	477	3.8556156857955792
472	501	4.1489072295991996
472	541	4.289160879181236
472	550	4.731521516132944
472	552	4.32231021678135
472	559	4.714070013448022
472	561	4.594510906143571
472	567	4.201281106847447
472	568	4.87133808292406
472	578	4.661962072161757
472	584	4.930540300948782
472	588	4.824483536378623
472	609	4.537788599818569
472	625	4.142939732955193
472	633	4.897149833453649
472	655	4.6371893257474355
472	658	4.446818365301266
472	682	3.4186617082974875
472	685	4.342938551176351
472	689	4.469290205093225
472	715	3.7825123092418096
472	720	4.504924613089412
472	739	4.5340949517111655
472	743	3.498625122871871
472	746	4.710962874013575
472	747	4.039181895593499
472	748	4.4324215486443785
472	751	4.630180202852315
472	755	4.4737515460751816
472	756	3.97670756881283
472	758	3.219424656651161
472	763	4.842712975359608
472	771	3.8892900372754693
472	790	4.246413572122354
472	826	3.7953533998379636
472	877	4.0495343708842775
472	924	5.047302756199813
472	930	3.96770617721295
472	931	3.510694506009587
472	940	3.5874170158976657
472	946	4.0613342932950145
472	951	4.517936203880634
472	977	4.207406253128022
472	1011	4.487026338157038
472	1036	3.9617210273912455
472	1053	3.9603850237124063
472	1091	3.795480503895076
472	1095	3.534015108420539
472	1119	4.803740043495947
472	1210	3.2899487968380443
472	1228	3.9684690594416017
472	1248	3.9833479296193017
472	1469	4.303737605167508
473	7	3.973954425173888
473	10	4.24502018694066
473	25	3.1436757521013052
473	116	4.063513269633708
473	137	4.076896969912739
473	257	3.2762258140712834
473	268	3.9625537190321896
473	273	3.2172221276552455
473	275	4.03488687071786
473	276	4.4521082940640335
473	293	3.80517860672687
473	327	3.481049506455355
473	508	4.090720863465848
473	547	3.830252677912978
473	813	4.203683257435418
473	1129	3.691479298621561
473	1142	4.495710605622334
474	7	4.374018825973345
474	8	4.3602890098766895
474	11	4.317566552868643
474	15	3.809337902250946
474	42	4.686527693247557
474	48	4.402958441783353
474	52	3.856154995329502
474	61	4.524975796043542
474	68	3.878114002107158
474	71	3.969110023840658
474	72	3.5025275881318043
474	73	3.6683575878927637
474	76	4.125632949615462
474	77	3.5557497394075672
474	79	4.626594917724674
474	83	4.453997693479574
474	87	4.490090882957965
474	92	4.22488038795909
474	98	4.909714103568372
474	99	4.229461293400064
474	100	4.361856119184626
474	117	3.7930864359766736
474	121	3.6049664145498115
474	132	4.457000348583703
474	134	4.572247300915654
474	135	4.629171233771788
474	136	4.517999576769707
474	161	3.8431951634482098
474	170	4.532749183853647
474	171	4.192917621793231
474	172	4.888390821825851
474	173	4.676719582347494
474	175	4.104927029281574
474	176	4.700893474624703
474	178	4.883948584962578
474	180	4.7549808869310795
474	181	4.598245084084226
474	183	4.5961777130057815
474	191	4.75134409919609
474	192	4.476022415911746
474	194	4.412765921275994
474	195	4.742308286045024
474	196	4.197684889607416
474	198	4.5496150572209455
474	199	4.804926192903926
474	203	4.538627715615491
474	209	4.2775045114481545
474	210	4.386296231227184
474	216	4.169620202192821
474	221	4.132723203951486
474	227	3.5131189694463503
474	234	4.295152346298746
474	237	4.141596570135963
474	238	4.231379415661832
474	244	3.533579662674191
474	257	4.157045911123423
474	258	4.0375558370073925
474	265	4.317366682692736
474	275	4.400381457131307
474	276	4.186926403396695
474	283	4.330184224546556
474	285	4.685271656314899
474	293	4.184902778283776
474	298	4.168667810060257
474	316	4.539601853197224
474	317	4.267379382770715
474	322	3.1288031830325616
474	346	4.096780935046835
474	380	3.592284468700458
474	382	3.5809786150597276
474	410	3.7800357790258428
474	418	4.04747083024075
474	419	4.019897588999025
474	435	4.330231349760592
474	461	3.8598700827890555
474	463	4.399591786616984
474	474	4.690468044088427
474	480	4.727874252362004
474	481	4.158767978524983
474	483	4.904058847630271
474	484	4.452043039036402
474	488	4.248139976119507
474	489	4.0654050605566185
474	493	4.652393303796205
474	495	3.9896126552311766
474	496	4.288718283227226
474	498	4.44708214624925
474	499	4.206049882785028
474	503	4.230955144713453
474	506	4.093154196452135
474	508	4.087879584068148
474	513	4.666809547512243
474	517	3.862541985289519
474	518	4.134227229682101
474	521	4.6508229549866975
474	528	4.556344294582397
474	529	4.473121779507045
474	553	3.469508699735291
474	591	3.995719496639348
474	602	3.778888763270787
474	603	4.680132759206186
474	610	3.7990321419104403
474	615	4.569507222592252
474	618	3.8435790864645134
474	633	4.073948849451478
474	641	4.528114828114656
474	642	3.854499219856725
474	646	3.9690749568670665
474	649	3.793115878154476
474	653	4.226791123114971
474	661	4.80392114941837
474	676	3.4660747253977915
474	684	4.171237162645212
474	696	3.4710203401679602
474	705	4.195509134718342
474	707	4.304185196886033
474	708	3.502828951089621
474	735	4.27480694461469
474	736	4.7047163421904
474	744	3.9415495409704158
474	756	2.8711561777412573
474	789	3.8924927269335248
474	848	4.295832589431171
474	921	3.783734760298985
474	923	4.405294797834959
474	963	4.518998623768391
474	966	4.292101484142235
474	996	2.931236294135525
474	1009	3.9918548007269847
474	1014	3.520883018067979
474	1016	3.591429077285213
474	1020	4.246090322342762
474	1028	3.2406659454025166
474	1045	3.7747932493225966
474	1050	4.223181625198079
474	1123	3.873995062569362
474	1172	3.4545132624090154
474	1518	2.9463969794444047
475	100	3.8761727140770397
475	259	2.857143758463957
475	286	3.4128978729224704
475	313	3.184778933457327
475	315	3.4149260464034383
475	316	4.216667193449437
475	347	3.5798788939543362
475	381	3.7025794657694546
476	33	3.370392332644089
476	42	3.9196607897246634
476	63	2.641105789227076
476	72	3.086293784332894
476	175	3.792393704049105
476	186	3.8817168766235217
476	194	3.9480242561114705
476	202	3.6970611783244856
476	204	3.7036421005491147
476	209	3.8083053514669234
476	211	3.879104247554199
476	216	3.7046289982069687
476	232	3.124490458638735
476	238	3.809220947464827
476	288	3.3284310251379603
476	328	3.134062425194377
476	343	3.0378549248210365
476	367	3.5645667627416526
476	435	3.8356866346265925
476	585	2.382311756929052
476	710	3.6215492076301308
476	712	3.1570420444378704
476	715	3.329183833248863
476	734	2.3348487972581724
476	748	2.789679614851274
476	765	2.6223550559715036
476	781	3.176656818275073
476	790	2.970432179066951
476	792	3.796061462737425
476	890	1.73069903268515
476	944	2.682940055302754
476	1037	1.9645664584835842
476	1074	2.9080430967008324
476	1118	3.279197502555971
476	1188	2.856761908225949
477	15	4.993002171914742
477	25	4.542892369856552
477	88	4.6724815223904015
477	255	4.868354364738266
477	280	4.324507814162432
477	709	5.0058732806055275
477	724	4.675970375726225
477	781	4.51881133561831
477	815	4.292517920182456
478	17	3.51965053929351
478	23	3.960587424906601
478	28	3.747252283037048
478	41	3.6040136662719293
478	42	4.698482337831012
478	48	3.623521769014779
478	50	4.4097142917067425
478	72	2.7829006730409014
478	79	4.045178609848116
478	81	3.691263617513474
478	93	3.2377388836076704
478	98	4.114406580885935
478	111	3.0023753471321784
478	122	2.6434750530553415
478	137	3.989458950784309
478	143	3.144432791107002
478	145	2.920386032984052
478	151	3.6569943145251647
478	161	3.1592920205433304
478	168	4.117113302927676
478	188	3.8208724906812277
478	216	3.2425790532755756
478	218	3.596268414498103
478	219	3.5062827565250503
478	237	3.6657302328544485
478	255	2.787534627721426
478	276	3.6785555214924273
478	282	3.3940377605654573
478	288	3.6457637485589904
478	318	4.210242753085974
478	350	3.689255161910104
478	354	3.1350649105295934
478	357	4.225296627076863
478	369	2.9645126838668068
478	381	3.0412161133561373
478	392	2.508639074411769
478	403	3.699883667867544
478	412	3.224858814638649
478	427	3.763127385888758
478	469	3.404427797652281
478	496	3.1550991778853446
478	518	3.4669767121031754
478	604	3.3723767962815367
478	658	3.185109925376278
478	673	3.796752135976583
478	684	3.4469521728005925
478	739	2.984986521728464
478	743	2.452149129668007
478	763	3.69290046710834
478	866	2.449400299342768
478	1521	3.426630316421147
479	1	3.6547191305433677
479	28	3.755865288005727
479	50	4.36677463763158
479	54	2.8694854989508842
479	55	3.852066979978472
479	58	3.7714249069138486
479	70	3.5715733371951965
479	71	3.300598960877108
479	79	3.941858334964059
479	82	3.367052525960935
479	88	3.1607558336990134
479	97	3.498583485235933
479	100	4.231095685510211
479	101	2.775761286579402
479	117	3.207580575294936
479	118	2.4071049289826654
479	121	2.6613199868350996
479	122	2.297476606509705
479	127	4.63632296101693
479	133	3.9694520656470145
479	135	4.382615218267472
479	144	3.9417131287822844
479	147	3.141167156234165
479	153	3.8152585028912624
479	161	3.091313669112475
479	164	3.446229513355907
479	168	4.1516742248852605
479	174	4.2677939525258175
479	175	3.7447928491514197
479	176	4.112591692833192
479	179	4.441335268143541
479	181	3.8371638280523968
479	182	4.108619089016524
479	185	4.249505652384865
479	189	3.9887132636197
479	190	4.0102351126350495
479	195	3.8876321078082037
479	197	4.255597889777323
479	209	3.8576301908996493
479	210	3.6210542982161007
479	211	4.122065727456896
479	216	3.831380261461383
479	226	3.054575619308325
479	228	3.7089794858877263
479	230	3.148252219610355
479	241	3.2848220665728953
479	248	3.3805867802608853
479	249	2.9691523209563577
479	255	2.4462338053015724
479	257	3.5036917904375726
479	261	2.1599543318168535
479	266	1.6143762923527074
479	282	3.1067962565254073
479	286	3.4109838800296557
479	288	3.006485795454256
479	298	3.3443322244459024
479	304	3.3037779717959985
479	324	2.4188587971539164
479	325	2.7742584502625536
479	358	2.099310871906996
479	385	3.1310203752265475
479	398	1.7381784930630353
479	405	2.931183458304832
479	421	3.507830059438312
479	422	3.1134650155291754
479	436	3.376653687044919
479	463	3.7256892193665916
479	483	4.4666926100109965
479	489	3.9659804599758774
479	500	3.308422275567246
479	523	4.119691361958599
479	528	4.238160563934722
479	535	2.928770010463606
479	616	3.6846737223711035
479	632	3.6008239262270014
479	640	2.9553861331904376
479	655	3.7213722824817603
479	680	1.319330881091271
479	692	2.9035970680725476
479	732	3.35856741192966
479	739	2.840632856704285
479	748	2.2507239853401106
479	752	2.532813720249094
479	840	2.557255056189744
479	879	2.442990549215414
479	931	1.6085257012279592
479	945	3.5749541720690163
479	1013	1.9838897730534266
479	1016	2.9633989968863483
479	1039	3.7105051501255333
479	1244	2.732021186304172
480	8	3.7234570701401957
480	114	4.297358409673649
480	127	3.989637443416916
480	165	3.7923415250055887
480	166	3.905919962002685
480	172	3.772647344389343
480	174	3.83167935956953
480	175	3.6690501000071456
480	183	3.667410190758945
480	190	4.021692779644513
480	191	3.8722884963642565
480	203	3.5175143036181566
480	234	3.320535791453918
480	237	3.3725745223391224
480	265	3.4245586811391204
480	298	3.431540536199356
480	319	2.957579958874593
480	347	3.3803318464845815
480	483	4.160375582073738
480	510	3.663959817455551
480	517	3.579475513194524
480	603	4.2107384055000585
480	615	3.7955576033601526
480	642	3.311477232129984
481	4	3.8464247275500787
481	42	3.8306713543604087
481	66	3.923136876660497
481	98	4.556968106339625
481	153	4.079508419799551
481	190	4.61751552323416
481	197	4.16964300207888
481	210	4.447305029952652
481	216	4.256731125076421
481	238	3.9178221654617564
481	313	4.664444885961835
481	318	4.914480280976349
481	367	4.04812677175486
481	427	4.539379312059473
481	435	4.2124602686425
481	505	4.098268543206766
481	507	4.197601956127527
481	514	3.7785275597170536
481	524	4.266932147530208
481	596	3.8162508712586116
481	648	4.49347361725916
481	650	3.583248239900393
481	659	4.462184646296516
481	678	3.2148420880560673
481	692	4.086276100309446
481	780	3.4786716663269575
481	1039	4.459173721520835
481	1089	2.7428064535724888
482	127	3.3954009636311153
482	257	3.432749999668011
482	289	3.206538284925596
482	295	3.543002010031702
482	298	3.5750713133921854
482	301	3.325383386092126
482	311	3.921355107392847
482	321	2.596805703835392
482	876	2.6190474877976526
482	988	2.658361696330583
483	1	3.58707824060758
483	12	3.639368885622854
483	20	2.4826240982599406
483	99	3.0799524827331797
483	107	2.970124586160363
483	109	2.552701258189304
483	144	3.108101776263867
483	181	3.397746339632432
483	197	3.031061345155371
483	199	3.1330184270944597
483	230	3.1979782748187433
483	237	3.5326762433011574
483	249	2.461442822916921
483	250	2.712236422269547
483	270	2.979972027667316
483	271	3.5127334203411698
483	275	3.5993525911809146
483	277	2.8835917049993363
483	286	3.2672549184682587
483	313	3.9425186078246255
483	365	2.999024593276867
483	405	3.2207851716930747
483	432	3.093779222154686
483	449	2.7445005020622872
483	450	2.403717340710591
483	462	3.212764676181861
483	538	3.194404405141953
483	612	3.5355363602907954
483	900	3.2725792645484577
484	1	4.235558004630979
484	9	3.610798761798236
484	15	4.0948974421912965
484	25	3.5634909596787354
484	50	4.600182436164539
484	53	3.1334542459733923
484	56	3.4347010423864024
484	69	4.606269527216447
484	70	3.977420690265877
484	94	3.272706765949634
484	96	4.316643322842621
484	97	4.1320648382297875
484	122	1.69224897939701
484	135	3.871840525267792
484	141	3.512598668394835
484	143	4.349652337359183
484	144	4.290249075746681
484	151	3.5717816054568616
484	195	3.8902913330920077
484	202	3.898427927306661
484	227	3.843310936965641
484	228	4.0966710180776555
484	230	4.192555524252024
484	234	3.99420999991178
484	235	2.6533047553299474
484	239	3.9985773659753945
484	248	3.3784086524892527
484	250	3.3435931343702068
484	252	3.1868767113290173
484	255	3.553602859580062
484	257	4.051957907940258
