877	237	3.8392628442358285
877	258	3.8532139576786024
877	269	3.9293032149001696
877	270	3.770407046424018
877	271	3.555236730267734
877	274	3.4657000495068444
877	275	4.071183347325861
877	286	3.940740417956241
877	300	3.7577069351660373
877	328	3.924840337277812
877	333	4.137462415502283
877	340	4.285587523559004
877	381	3.7102622537891277
877	402	3.8424980846590824
877	515	4.622585871185731
877	538	3.8765975341663506
877	566	4.009514092442798
877	582	3.558523049436963
877	640	3.3366751521348235
877	702	3.992207511510662
877	732	3.880048602387401
877	737	3.7262186685461343
877	748	3.214231055534682
877	921	4.101809637861989
877	949	3.4072123303892443
877	955	3.4369013250344125
878	8	3.1809165914970823
878	15	3.143522804327435
878	20	2.667319637289631
878	22	3.792431855232606
878	50	3.9993396661982974
878	60	3.3757407389413205
878	66	2.2222035445563924
878	70	2.999853286779251
878	71	3.0305284782739697
878	82	3.2065668062405783
878	99	3.1868115368951884
878	100	3.5602260982034277
878	116	3.033040581266598
878	126	3.0186300620038407
878	137	3.0725968378690878
878	140	1.818059496105675
878	151	3.284542632032492
878	165	3.594761989137248
878	172	3.846349407084891
878	175	3.0932530413664128
878	181	3.543979808657821
878	197	3.5690655331986525
878	204	3.355291138839741
878	212	2.971492981283878
878	213	3.1882742175891905
878	225	2.008036262348377
878	274	2.298352709737955
878	275	2.8714206880991475
878	283	3.080391227271131
878	286	3.1300522991032365
878	317	3.2386717727136123
878	371	2.7137179579128032
878	402	2.6843391664692704
878	416	2.9099252802530273
878	427	3.77557090703011
878	435	3.593280800431544
878	474	3.7109942205611675
878	481	2.7156212215981452
878	496	3.530410438789966
878	509	3.2829683427157903
878	511	3.9014877295031734
878	517	3.202069412297423
878	530	3.887517472173888
878	531	3.551543407030182
878	582	2.546547587168622
878	588	2.8657558328367503
878	642	3.192274394358454
878	655	3.252988587017197
878	659	3.3945819863574145
878	692	2.7674078009300533
878	707	3.0179008068427096
878	736	3.251510282171461
878	794	2.941894851868999
878	949	2.2459972191592144
878	1065	2.97875923886711
879	1	3.9948555414579476
879	15	3.803573804860713
879	127	4.517073154929241
879	151	3.8356879652543854
879	222	3.6928601351685906
879	237	3.807822807171067
879	282	3.719804086398776
879	300	3.597571633085511
879	597	3.2063300379365196
879	763	3.4542955142367955
879	866	3.1287164044694613
879	1284	3.0889977433166496
880	2	3.538654605947332
880	4	3.970441379355815
880	8	4.286204464109043
880	11	4.181354626403215
880	12	4.870770890939824
880	21	3.1264665244006644
880	22	4.54433329743149
880	29	2.5571373243192035
880	40	3.078814821939603
880	42	4.146972877492062
880	44	3.7137927730144185
880	50	4.8976918087877515
880	54	3.4525630726047427
880	55	4.156853728981559
880	65	3.9664369377275763
880	68	3.7568363962647124
880	69	4.087202561840093
880	71	3.8685462331378266
880	72	3.544186784158174
880	79	4.398503334695029
880	80	3.0505109870810854
880	87	4.40268814708772
880	88	3.7798710293667805
880	90	3.3983412341694703
880	92	3.776851706821896
880	99	4.181053023446971
880	100	4.630112914501522
880	111	3.6897973747211483
880	117	3.760379396303247
880	118	3.1848374507831334
880	123	3.3443215798403427
880	124	4.489989452627275
880	128	3.8478964393751833
880	140	2.9737830205946105
880	144	4.274129338876918
880	156	4.368386233012803
880	173	4.631711864223784
880	176	4.352152810474798
880	180	4.606820381410227
880	181	4.351027658279911
880	182	4.400460352588552
880	185	4.620936444795154
880	188	4.243803060167382
880	195	4.461309277554412
880	204	4.211889720608384
880	217	3.3592063095409093
880	222	3.9817504298144946
880	228	4.313095423881616
880	232	3.5161148396720505
880	233	3.5299808370012773
880	235	3.320304073834059
880	237	4.048811682909616
880	243	2.2116591617211028
880	245	3.228564016584343
880	252	2.823378970750777
880	254	2.2838075266427347
880	258	4.216804006011196
880	269	4.573515704096591
880	272	4.641126642083966
880	276	4.098307608160937
880	280	3.0676494522266875
880	288	3.6224123825713153
880	293	4.134106499023407
880	295	3.6920425958307925
880	299	3.0212513639685024
880	301	3.426648006269859
880	307	3.404225321863795
880	316	4.4512363061869245
880	327	3.597558020364699
880	346	4.165054249284754
880	347	3.656235454318985
880	348	3.6284272340373174
880	363	2.690186500766121
880	365	3.123652234609065
880	367	3.6593744332638027
880	368	1.9346857815541432
880	375	2.31587345379516
880	386	3.132766356984546
880	392	3.3199132396967905
880	396	3.118862175151637
880	398	2.227780739608034
880	402	3.4837392708315527
880	405	3.5518125175041466
880	412	2.6306867273713603
880	418	3.803138261150674
880	421	3.953589005052083
880	435	4.366537950646823
880	451	3.442833030581605
880	471	3.695131410652808
880	508	4.058975769625386
880	546	3.1353587184816742
880	549	3.956505773418665
880	566	3.7257613479238305
880	578	3.2853640442745267
880	579	2.8554160022702555
880	584	3.88786574871029
880	595	3.112961361289878
880	597	3.113328328744812
880	603	4.841707213434746
880	625	3.690453863660509
880	651	4.466334585612926
880	678	2.8574178022419585
880	689	2.9821717070145155
880	692	3.589767350872078
880	697	3.973046791054262
880	719	2.6646636467636045
880	720	2.58529179931043
880	721	3.6234237350528717
880	722	3.1442366998088285
880	728	2.8077293936114387
880	734	2.469758002705045
880	742	3.6359661126107885
880	746	3.9742673319944704
880	755	3.4308715581197577
880	768	3.08621659422027
880	769	2.122006044999973
880	770	3.7163097198687285
880	783	2.623954647115809
880	790	3.0657948302069085
880	791	3.3023230513542967
880	793	4.560490473473694
880	801	2.9561408405902236
880	802	2.7745424315157905
880	810	3.1068359076333305
880	815	3.047723107900328
880	820	2.8938195531061197
880	824	3.0939137737895868
880	826	2.495524648141722
880	831	2.6792821936917086
880	833	3.370392959982314
880	841	2.583642652765854
880	849	2.7930620041216447
880	864	3.258768928822973
880	879	3.1991079159298907
880	928	3.1048995198066334
880	931	2.2991996394358685
880	948	2.2747550246510935
880	986	2.1840605456640505
880	1000	3.0835424689472406
880	1001	1.8747221723983214
880	1002	2.126057093191621
880	1013	2.4833127392502123
880	1016	3.491259091404912
880	1023	2.502208373878594
880	1030	2.000342121355632
880	1052	2.175444732618475
880	1053	3.386234677199289
880	1059	3.0062511936829512
880	1095	2.681288176025702
880	1151	2.299578387063312
880	1197	4.044516374114044
880	1210	2.612266700316145
880	1267	3.550085889572015
880	1270	2.0689732243242664
880	1276	2.639153333066452
880	1284	3.1143022801471334
880	1291	2.6116481567807255
880	1296	3.4389945925394105
880	1415	2.5492952085651215
880	1423	3.474721161926585
880	1478	3.037727310399305
880	1518	3.0464702153723264
880	1664	3.6865019329664532
881	4	3.0500354236093026
881	11	3.3796239390018488
881	13	2.4001731076596515
881	15	3.988759157203651
881	21	2.636231541716184
881	27	3.356117690383822
881	38	3.036354282332454
881	49	3.0617424637463544
881	50	4.656141722438791
881	51	3.853722260933189
881	53	1.8004490858987157
881	54	3.7696995205206987
881	63	2.9219630025242607
881	71	3.9236036104955048
881	77	3.896455622626128
881	81	2.5641772861600693
881	88	3.9916722133319826
881	89	3.4265788094637935
881	90	2.5163743528210047
881	94	3.3916260727886383
881	97	4.120721678816515
881	98	3.9029858538290547
881	99	3.6031010044943184
881	100	3.271196921150089
881	103	1.5305729360327092
881	106	2.9864356401718433
881	112	1.8314793864556123
881	117	4.017445850576957
881	118	3.9979992149777086
881	121	4.027076663353595
881	125	4.0239451011798035
881	127	3.709372885860694
881	129	3.388871586224497
881	133	3.7413425587191
881	134	3.261326050928976
881	135	3.4503978277274605
881	141	3.3632342089475546
881	151	3.281915738943133
881	161	4.11330706505362
881	168	3.511596683475707
881	174	4.774349777512038
881	175	2.4382152843281353
881	178	4.006184510413741
881	179	2.2472616716422302
881	180	3.135135113295643
881	183	4.072453472962267
881	195	4.20439007356677
881	196	3.9730725800830844
881	202	3.7399348409764044
881	204	4.273608172019174
881	214	3.0704270194125223
881	218	3.2377133146010477
881	222	4.044712823273517
881	228	4.171429492013586
881	230	3.819716368223759
881	265	4.4508877356173615
881	276	2.4066772389235456
881	281	3.5450299669325216
881	282	4.059614615174782
881	286	3.1825366924435934
881	291	3.7234399844157493
881	294	3.295610380121295
881	304	3.544916095181063
881	323	3.0711346700221047
881	333	3.5006909889322975
881	356	3.520006733386522
881	357	3.6743540387935356
881	375	0.642918338108098
881	385	4.192689908945715
881	395	2.1532000287311113
881	400	2.5720497608863986
881	401	1.449509511741031
881	403	3.22348379737886
881	405	3.575403273534556
881	423	4.0065208120355065
881	432	3.271106584738692
881	434	3.9816737479209032
881	435	3.7431546687100106
881	441	2.4061440188092944
881	443	3.6539219745618428
881	449	3.4143250759235855
881	451	3.2321893972108535
881	465	3.4430758495481837
881	472	3.2060843208241123
881	476	2.734524537442288
881	477	2.446029437403721
881	478	3.9022719004089508
881	483	4.195449455942471
881	484	3.8293980649885473
881	506	3.4364938552165225
881	514	2.7194054151771576
881	523	3.6164740506469997
881	524	3.2549962849966505
881	526	3.9208615419730557
881	528	3.726621229999821
881	530	3.6349083396711173
881	546	3.334712908455785
881	550	3.7942615284675245
881	554	3.02505321722246
881	559	2.558412067612556
881	601	3.4005469881615626
881	625	3.119550479354749
881	630	3.279956283277298
881	642	2.5935689879631685
881	655	3.566664896460657
881	663	3.3561101609825905
881	671	2.4305591052160627
881	678	2.9215732138617887
881	739	4.0055651103120375
881	755	3.6042756348019886
881	790	2.676329532955765
881	812	2.12878896069015
881	826	2.0946908859523297
881	924	2.8795376713410863
881	934	3.037342301293347
881	943	2.6755850814123003
881	1046	3.1985654540973756
881	1118	2.58789100942159
881	1124	3.3173516407745565
881	1540	2.7213596842551158
882	8	4.499582180550917
882	15	3.9036537936875977
882	21	2.871076332490653
882	33	3.552340200188316
882	50	5.298806143106248
882	71	4.05103286971891
882	82	4.1277038830331865
882	86	4.128228056982895
882	89	4.562735104672387
882	105	2.626958340990331
882	117	3.810988336813746
882	118	3.4692281192762042
882	122	2.2947063997561794
882	140	3.4998111346752685
882	168	4.340565692149979
882	172	5.1766654795316684
882	173	4.9162229733983205
882	180	4.2184859004264785
882	186	3.884050207333979
882	193	4.4042576438766226
882	195	4.62566867484825
882	204	4.557233239996226
882	205	4.750228124071104
882	215	4.120873244300346
882	222	4.5817691335099555
882	225	3.1722492636187454
882	228	4.8897859804720945
882	235	3.588600878007053
882	237	4.438443258791771
882	243	2.7120170667195724
882	294	3.6826846990816198
882	380	4.220149250657474
882	409	3.1452393567883266
882	416	3.6185564170809537
882	419	4.786654923617445
882	427	4.767747070521421
882	471	3.988346692551982
882	473	4.0666831498055656
882	476	3.2046451728177483
882	496	5.213602493912715
882	515	4.40571639014783
882	526	4.526989847655877
882	559	2.478537293211618
882	566	3.8448090903760583
882	597	3.1274068912680963
882	616	3.4248965375322045
882	660	4.069553466740064
882	662	3.78626192332779
882	684	4.259586338484154
882	692	3.9353954559073343
882	815	2.876112794541669
882	929	3.0152027381746755
882	932	3.2515133268310796
882	988	1.9213679853517052
882	1015	3.151771917628305
882	1060	3.427296855506667
882	1444	3.1153092918733427
883	1	4.108256042303478
883	4	3.8965179976944833
883	7	4.26456968950068
883	8	4.355797364709402
883	9	4.799904509265908
883	16	3.286366955022902
883	19	4.201302719798084
883	20	4.0531774104584475
883	28	3.6664275963331074
883	30	4.554015081603399
883	45	4.326255536779322
883	49	3.456691793177758
883	50	4.158955209555316
883	53	3.22398933764266
883	55	3.7317383922826437
883	60	4.680734178942565
883	64	4.452408586676099
883	65	3.896434097363435
883	68	3.4109205627916035
883	69	3.3401724465883715
883	72	3.6125021039148635
883	79	3.935135732157222
883	83	4.245720733590912
883	86	4.765623451572081
883	89	4.58225654935066
883	116	4.297747754548979
883	127	4.6730295012755985
883	129	3.918816138630521
883	134	4.924655372322664
883	135	4.163018081300776
883	137	4.61798801583073
883	144	3.397838105932406
883	147	3.369027898333844
883	168	4.317992383485818
883	172	4.0031393831160935
883	174	3.9783149576895713
883	175	4.658278500200674
883	176	3.820233949521916
883	194	4.023329224926458
883	197	4.411867130569973
883	209	4.0237296474378095
883	212	4.111561719089948
883	213	4.562325688016892
883	224	4.041408676738765
883	226	2.7589522823546497
883	227	2.817707035821958
883	229	2.92584343571085
883	239	2.9378440607048235
883	250	3.8647473357788926
883	256	4.512584998274103
883	270	3.4415860367958766
883	277	3.7857732989169466
883	283	4.180826723168505
883	286	3.939744515814503
883	311	4.508724804445887
883	312	3.566686263189991
883	322	2.6801079792869418
883	323	2.3801393678515654
883	331	3.2761687463127913
883	342	3.6569890983818105
883	346	3.9043841604094855
883	355	2.3652770118488515
883	372	3.8480446248385123
883	384	2.99259173496937
883	399	2.9644128207423233
883	403	3.7765020240276894
883	405	3.1089529611585767
883	407	2.6032762433695913
883	455	3.513131519526671
883	461	3.931182919471746
883	462	3.981280291872662
883	464	4.063647504174922
883	487	4.359072162636585
883	506	3.945073355262443
883	516	4.18155887578185
883	529	4.2341491587667
883	549	4.02360876088837
883	553	3.1698125223739035
883	559	3.313898049047586
883	561	3.6108075274011404
883	566	3.1866685000511668
883	568	3.587543767609814
883	589	4.5341305909053
883	647	4.337501957757124
883	656	4.1457512043567535
883	665	3.506446473332959
883	692	3.167207210075989
883	693	3.956305109895343
883	703	3.6522871963411654
883	707	4.521886976233294
883	709	4.794909307928036
883	715	4.288840542704627
883	727	3.4705766763733887
883	748	3.1113859262932344
883	749	3.288395952036501
883	752	3.6843045440856157
883	770	3.5338532195326082
883	792	4.040729045246007
